159,154,166,151,94,105,110,125,131,130,133,131,134,133,129,129,129,127,129,116,135,156,154,154,155,201,162,118,123,122,125,110
158,156,165,152,96,101,107,120,127,130,130,129,131,128,129,131,130,125,126,121,108,158,160,155,153,151,219,110,120,128,95,46
160,165,159,149,96,103,105,121,126,126,127,129,128,126,120,127,126,127,126,119,110,150,157,156,156,150,179,213,114,92,56,51
167,134,165,150,88,102,111,122,126,129,125,129,145,161,176,181,159,124,127,120,107,146,151,150,146,141,140,222,100,49,52,47
161,92,170,148,86,105,104,114,122,124,115,123,142,143,171,192,196,203,99,111,99,154,138,147,144,141,148,156,42,56,49,57
94,96,169,146,85,102,103,118,121,105,124,116,136,144,175,181,213,204,215,89,94,154,145,89,144,144,148,42,52,58,72,153
93,96,165,147,85,102,102,117,117,114,115,137,140,136,190,189,195,210,207,213,80,156,146,40,135,141,62,55,49,58,145,165
89,88,165,145,78,97,105,110,96,117,130,116,119,186,166,183,197,202,205,203,168,153,149,40,204,226,45,53,53,101,156,159
101,97,166,154,83,101,108,98,97,116,125,109,142,178,185,165,190,190,168,202,198,153,138,192,205,216,46,47,37,143,159,156
101,98,171,156,85,96,102,171,127,110,114,133,151,166,177,175,172,182,193,168,165,179,207,198,202,213,46,49,149,161,157,157
96,103,170,160,87,98,99,215,147,99,137,145,137,156,153,156,162,169,158,194,196,193,204,209,143,184,55,62,149,157,157,158
107,110,173,160,83,97,101,161,148,116,137,132,140,127,107,95,81,36,165,193,193,199,207,94,185,48,52,151,162,157,155,154
104,103,172,160,84,95,97,92,166,131,127,132,84,61,57,98,32,197,180,174,191,112,145,183,48,56,50,150,166,161,159,153
105,90,173,162,79,99,99,111,216,117,137,92,54,65,50,43,147,182,177,196,197,86,133,43,56,43,123,163,162,162,162,157
103,97,170,164,87,102,104,118,179,123,76,61,48,85,35,172,159,163,170,196,210,135,82,46,66,56,132,159,149,147,155,152
101,92,172,164,85,103,102,122,40,77,43,52,43,42,167,155,120,78,175,194,201,115,45,57,52,59,164,158,159,155,150,141
95,76,176,163,82,98,85,149,57,104,69,114,68,152,190,74,44,67,131,204,45,43,41,66,52,144,157,152,153,154,145,137
100,70,175,170,91,109,137,42,124,95,119,46,35,171,106,149,123,151,129,224,121,89,69,72,61,134,153,151,152,141,157,191
79,59,174,170,88,128,88,65,53,47,70,45,115,43,124,157,177,165,137,215,156,123,79,94,44,160,152,150,143,162,197,196
74,47,172,167,77,126,83,77,41,51,106,31,205,90,124,145,159,154,127,176,151,88,75,155,124,158,152,145,135,195,206,207
79,73,170,171,84,90,43,59,137,57,47,137,47,104,127,140,153,153,132,160,138,54,78,152,148,154,149,145,152,201,207,210
69,76,168,175,79,71,57,74,120,79,192,43,50,77,123,141,142,147,164,184,131,47,71,164,146,150,147,143,180,209,207,212
57,91,174,174,74,67,93,121,97,130,171,55,48,61,107,126,147,122,148,145,46,64,68,121,154,152,149,144,202,210,215,208
50,106,172,171,83,85,56,73,106,98,51,56,49,53,77,104,140,164,167,108,48,46,79,108,158,150,148,135,216,212,210,207
53,78,170,169,88,97,68,128,101,123,44,52,50,53,49,125,135,150,154,201,54,51,85,134,109,117,135,127,216,209,158,55
150,61,169,170,101,39,79,97,59,143,103,46,52,51,58,119,136,137,162,189,203,177,64,159,148,138,119,123,211,181,89,96
102,109,173,173,41,49,100,43,92,94,81,40,51,53,114,128,139,144,158,175,196,213,41,144,144,140,128,172,213,85,113,104
65,118,174,175,69,46,114,51,37,118,140,75,51,69,119,130,137,140,151,167,192,209,220,146,144,138,123,207,196,97,95,96
40,137,171,174,70,75,62,45,52,119,123,57,48,106,70,138,140,135,147,158,184,205,213,119,147,143,143,199,122,100,108,97
48,163,164,180,77,49,45,57,49,118,49,49,54,117,114,139,141,138,139,154,171,199,213,89,87,45,185,217,58,99,90,67
112,172,164,180,38,62,49,94,50,80,47,40,79,103,131,137,143,146,138,148,161,185,209,189,105,86,200,63,76,73,112,67
55,203,161,178,65,56,44,113,50,104,70,77,119,124,136,138,141,146,149,147,158,176,200,212,101,119,108,100,80,100,90,59
